country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Afghanistan,2015,Developing,65.0,263.0,62.0,0.01,65.0,83,,8.16,65.0,0.1,584.25921,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271.0,64.0,0.01,62.0,86,58.0,8.18,62.0,0.1,612.696514,17.5,17.5,0.476,10.0
Afghanistan,2013,Developing,59.9,268.0,66.0,0.01,64.0,89,62.0,8.13,64.0,0.1,631.744976,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272.0,69.0,0.01,67.0,93,67.0,8.52,67.0,0.1,669.959,17.9,18.0,0.463,9.8
Afghanistan,2011,Developing,59.2,275.0,71.0,0.01,68.0,97,68.0,7.87,68.0,0.1,63.537231,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279.0,74.0,0.01,66.0,102,66.0,9.2,66.0,0.1,553.32894,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281.0,77.0,0.01,63.0,106,63.0,9.42,63.0,0.1,445.8932979,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287.0,80.0,0.03,64.0,110,64.0,8.33,64.0,0.1,373.3611163,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295.0,82.0,0.02,63.0,113,63.0,6.73,63.0,0.1,369.835796,19.0,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295.0,84.0,0.03,64.0,116,58.0,7.43,58.0,0.1,272.56377,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291.0,85.0,0.02,66.0,118,58.0,8.7,58.0,0.1,25.2941299,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57.0,293.0,87.0,0.02,67.0,120,,8.79,,0.1,219.1413528,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295.0,87.0,0.01,65.0,122,41.0,8.82,41.0,0.1,198.7285436,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,,88.0,0.01,64.0,122,36.0,7.76,36.0,0.1,187.84595,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316.0,88.0,0.01,63.0,122,35.0,7.8,33.0,0.1,117.49698,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321.0,88.0,0.01,62.0,122,24.0,8.2,24.0,0.1,114.56,2.3,2.5,0.338,5.5
